!	1
"	116
"(generic	1
"@-quoting	1
"[131]	1
"[15	1
"[27]	1
"[44]	1
"[57]	1
"[71]	1
"all	1
"batteries	1
"beast"	1
"better	1
"binding	1
"blah"	2
"development	1
"dog"	1
"enhanced	1
"feature	1
"floor	1
"hobby	1
"hotspots	1
"make	1
"mobile	1
"new-style	1
"notebook	1
"old-style	1
"perfect	1
"pigeon	2
"pink	1
"predator	1
"predator"	1
"problem	1
"protected	1
"real	2
"red	1
"tiger	1
"typed	1
"value	1
"variable	1
"variables	1
"were-jaguar	1
"y	1
"z	1
#to_h	1
$	4
%	5
%d	1
%s	1
&	9
&&	3
'	21
')	1
'13.[88	1
'Lyons	1
'executive	1
'jaguar	1
'macho	1
'pigeon	1
'price-per-carat	1
's	119
(	272
(79	1
(9,000	1
(97	2
(among	1
(especially	1
(unitary	1
(usually	1
(variables	1
(xj40	1
(xj81	1
)	292
)"	1
)[21][28	1
*	2
**	2
+	4
,	1331
,[1	2
,[100]	1
,[101]	1
,[102	1
,[103]	2
,[104	1
,[107][108	1
,[109	1
,[110]	1
,[112][113]	1
,[14]	1
,[16]	1
,[18]	1
,[22]	1
,[26]	1
,[28	2
,[29	1
,[31]	1
,[33]	1
,[37]	1
,[4	1
,[40]	1
,[46]	1
,[53]	1
,[54]	1
,[6	1
,[71]	1
,[75	1
,[76]	1
,[79]	1
,[8	1
,[82	1
,[95	1
,[citation	1
-	17
-,	1
-2	1
-3	2
-3.0.	1
-7	3
-7.5	1
->(a,b	1
-eté	1
.	702
."	1
...	3
.NET	2
.[1	3
.[101]	1
.[102	1
.[104	1
.[105	1
.[106	1
.[10]	4
.[114]	1
.[115][116][117][118]	1
.[119]	1
.[11]	3
.[120][121]	1
.[122]	1
.[124]	1
.[125	1
.[126]	1
.[127]	1
.[128	1
.[129	1
.[12]	2
.[130]	1
.[132	1
.[135]	1
.[13]	1
.[13][14]	1
.[13][15][16][17]	2
.[14]	3
.[15	6
.[16]	2
.[17]	4
.[17][18]	1
.[18]	3
.[19]	4
.[19][20]	1
.[19][20][21][22]	1
.[2	2
.[20]	7
.[21]	3
.[21][30]	1
.[22]	3
.[22][23]	1
.[23]	5
.[24]	4
.[24][25	1
.[25	2
.[26]	3
.[27]	3
.[28	1
.[29	4
.[3	2
.[30]	2
.[30][31]	1
.[31]	4
.[32	4
.[32][72]	1
.[33]	7
.[34]	2
.[35]	6
.[35][36]	1
.[35][51]	1
.[36]	1
.[37]	3
.[38]	3
.[39]	3
.[4	2
.[40]	1
.[41]	4
.[42]	2
.[43]	3
.[44]	5
.[44][100]	1
.[45]	3
.[46]	1
.[47]	3
.[47][48]	2
.[48][49][50]	1
.[49][50]	1
.[5	2
.[51]	3
.[52]	3
.[52][75	1
.[53]	1
.[54]	1
.[54][55]	1
.[55]	2
.[56]	4
.[57]	3
.[58]	2
.[59]	4
.[5][6	1
.[5][6][	1
.[5][8	1
.[6	1
.[60]	1
.[61]	2
.[62]	2
.[63]	3
.[64]	4
.[65]	2
.[66]	2
.[67	1
.[68	2
.[69]	1
.[6][	1
.[7	1
.[70]	2
.[72]	1
.[73]	3
.[74]	2
.[76]	1
.[77]	2
.[78]	2
.[79]	1
.[8	1
.[80]	2
.[81]	2
.[82	3
.[83]	1
.[84]	3
.[85]	2
.[86	2
.[87	2
.[88	1
.[89	3
.[8][9	1
.[9	2
.[90	1
.[91	2
.[92	2
.[93]	2
.[94	2
.[95	1
.[96]	2
.[96][97]	1
.[97][98][99]	1
.[98]	1
.[99]	1
.[citation	4
.dig(	1
.e	2
.format(	1
.g	3
.grep_v(	1
.jl	1
.method(argument	1
.method(instance	1
.org	1
.rb	2
.ruby	1
/	9
//	9
/1987	1
/value	1
/ˈdʒæɡjuː.ər/	1
0	3
0,	1
0.95	2
0]	1
0–97	1
1	11
1,000	3
1,200	1
1.0,	1
1.0:	1
1.12	1
1.2	1
1.4	2
1.5	2
1.5-litre	1
1.6	1
1.8	5
1.85	1
1.8[edit	1
1.9	5
1.9.3	2
1.9[edit	1
10	2
10,000-some	1
10.0	1
100	6
1000	1
10x	1
10–20	1
11	3
11,500	1
110	1
110–130	1
1110	1
118	1
12	1
12-cylinder	1
120	3
123	1
1243	1
124–211	1
125	4
125–180	1
12–15	1
13/14	1
1300	1
135	1
136	1
140	2
1400	1
148	1
15	3
15,000	3
150	2
1544	1
1556	1
158	1
16	2
160	2
1600	2
16th	2
172	1
1799.[83]	1
17th	1
18	4
180	1
1800	1
1814	1
1826	1
1837	1
1843	1
1847	1
1860	2
1877	1
1890	1
190	2
1903	1
1907	1
1910	1
1922	2
1928	1
1930	2
1934	1
1935	1
1935–1949	1
1935–19552½	1
1937–1948	1
1939	1
1940	2
1945	2
1948	3
1948–1951	1
1948–1954	1
1948–54)	1
1949[67	1
1950	1
1950s	6
1951	5
1951–1953	1
1951–1957	1
1953	2
1954	1
1954-7	1
1954–1957	2
1955	3
1955–1959	1
1956	4
1957	2
1957.	1
1957–1959	1
1957–1961	1
1957–61	1
1958	2
1959	1
1959–1961	1
1959–1967	1
1960	6
1960[21]	1
1961	3
1961-75	1
1961–1966	1
1961–1974	1
1963	3
1963–1968	1
1965	1
1966	6
1966–1968	2
1966–1970	1
1967	3
1968	6
1968–1987	1
1968–1992	1
1969	2
1970	2
1972	1
1972–1992	1
1973	2
1975	2
1975–1996	1
1979	1
1980	1
1980s	2
1982	1
1984	4
1985	2
1986	3
1987	1
1988	3
1989	2
1989[30]	1
1990	5
1990s	2
1991	2
1992	3
1992–1994	1
1993	2
1993–1994	1
1995	4
1995–1997	1
1996	4
1996[15	1
1997	8
1997–2003	1
1997–2006	1
1998	3
1998–2003	1
1999	8
1999–2008	1
1½	1
2	25
2"	6
2+2-seat	1
2,000	2
2-seat	1
2.	2
2.0	4
2.0.	1
2.0.0	1
2.0[edit	1
2.1	1
2.1.0	1
2.1.0,	1
2.1[edit	1
2.2	2
2.2-litre	2
2.2.0	2
2.2[edit	1
2.3	1
2.3.0	1
2.3[edit	1
2.4	4
2.4-Litre	1
2.4-litre	1
2.49	1
2.5	7
2.5-	1
2.5-litre	1
2.6	2
2.6+	1
2.7	1
2.7.[35]	1
2.[70]	1
20	4
200	3
200,000	1
200-pound	1
2000	13
2000s	1
2001	4
2001–2009	1
2002	2
2002–2003	1
2003	8
2004	9
2004–2007	1
2004—the	1
2005	4
2006	5
2006–2014	1
2007	10
2008	14
2008-2009	1
2008[34]	1
2008–present	1
2009	12
2009–date	1
201	1
2010	7
2011	12
2011.[28	1
2011[25	1
2012	7
2012.[26]	1
2013	7
2013.[24]	1
2013.[34]	1
2013.[90	1
2013–present	1
2014	5
2014.[12][13	1
2014.[36]	1
2015	10
2016	7
2016(announced	1
20th	3
21	1
217	1
22	2
220	2
23	3
23.1	1
24	5
240	1
240/340	1
2400	1
2400-mi2	1
25	8
2500	1
26	2
26,000	1
276	1
28	1
280,000	1
289	1
28:18	1
298	2
2d	1
3	19
3,800	1
3.0	5
3.0,	4
3.0-litre	1
3.1	1
